,Customer ID,origins,destinations,Distance
1230,1231,"40.75149,-73.109407","40.77048,-73.090446",3330
1231,1232,"40.75149,-73.109407","40.760223,-73.101673",2446
1232,1233,"40.75149,-73.109407","40.75149,-73.109407",0
1233,1234,"40.75149,-73.109407","40.75956,-73.115518",1627
1234,1235,"40.75149,-73.109407","40.76801,-73.108536",2007
1235,1236,"40.75149,-73.109407","40.756649,-73.128869",3500
1236,1237,"40.75149,-73.109407","40.760255,-73.109651",1360
1237,1238,"40.75149,-73.109407","40.764478,-73.037521",8010
1238,1239,"40.75149,-73.109407","40.748152,-73.022929",10501
1239,1240,"40.75149,-73.109407","40.737672,-73.040034",10435
1240,1241,"40.75149,-73.109407","40.738368,-73.040662",10338
1241,1242,"40.75149,-73.109407","40.746215,-73.040969",9438
1242,1243,"40.75149,-73.109407","40.758066,-73.030955",10002
1243,1244,"40.75149,-73.109407","40.751992,-73.034939",9707
1244,1245,"40.75149,-73.109407","40.755896,-73.040668",8601
1245,1246,"40.75149,-73.109407","40.748152,-73.022929",10501
1246,1247,"40.75149,-73.109407","40.7308,-73.481184",36726
1247,1248,"40.75149,-73.109407","40.752649,-73.486563",38954
1248,1249,"40.75149,-73.109407","40.766091,-73.499887",40924
1249,1250,"40.75149,-73.109407","40.759234,-73.482446",39510
1250,1251,"40.75149,-73.109407","40.737944,-73.483159",37299
1251,1252,"40.75149,-73.109407","40.741314,-73.486012",37910
1252,1253,"40.75149,-73.109407","40.751973,-73.486628",38925
1253,1254,"40.75149,-73.109407","40.734832,-73.47807",37213
1254,1255,"40.75149,-73.109407","40.752536,-73.480586",38978
1255,1256,"40.75149,-73.109407","40.762978,-72.950075",17750
1256,1257,"40.75149,-73.109407","40.757944,-72.934189",19592
1257,1258,"40.75149,-73.109407","40.78258,-72.941764",16580
1258,1259,"40.75149,-73.109407","40.776474,-72.944977",16866
1259,1260,"40.75149,-73.109407","40.759037,-72.948293",18316
1260,1261,"40.75149,-73.109407","40.774638,-72.946096",17211
1261,1262,"40.75149,-73.109407","40.782895,-72.948645",16211
1262,1263,"40.75149,-73.109407","40.779748,-72.946334",16494
1263,1264,"40.75149,-73.109407","40.763906,-72.948829",17773
1264,1265,"40.75149,-73.109407","40.753805,-73.262773",16194
1265,1266,"40.75956,-73.115518","40.717813,-73.26572",16192
1266,1267,"40.75956,-73.115518","40.729096,-73.265498",15098
1267,1268,"40.75956,-73.115518","40.710915,-73.255459",16731
1268,1269,"40.75956,-73.115518","40.726239,-73.271211",16260
1269,1270,"40.75956,-73.115518","40.728523,-73.264099",14619
1270,1271,"40.75956,-73.115518","40.723044,-73.261396",15013
1271,1272,"40.75956,-73.115518","40.722121,-73.261863",15109
1272,1273,"40.75956,-73.115518","40.72976,-73.263308",14371
1273,1274,"40.75956,-73.115518","40.71269,-73.259093",16482
1274,1275,"40.75956,-73.115518","40.761438,-73.213124",10402
1275,1276,"40.75956,-73.115518","40.757599,-73.212008",9922
1276,1277,"40.75956,-73.115518","40.75917,-73.220675",11476
1277,1278,"40.75956,-73.115518","40.757722,-73.222719",11145
1278,1279,"40.75956,-73.115518","40.797541,-73.251704",17955
1279,1280,"40.75956,-73.115518","40.792865,-73.247154",16153
1280,1281,"40.75956,-73.115518","40.802537,-73.25931",23724
1281,1282,"40.75956,-73.115518","40.779191,-73.271201",19608
1282,1283,"40.75956,-73.115518","40.762499,-73.242091",12828
1283,1284,"40.75956,-73.115518","40.770902,-73.068619",5537
1284,1285,"40.75956,-73.115518","40.780397,-73.14201",4611
1285,1286,"40.75956,-73.115518","40.77048,-73.090446",3294
1286,1287,"40.75956,-73.115518","40.760223,-73.101673",1999
1287,1288,"40.75956,-73.115518","40.75149,-73.109407",1626
1288,1289,"40.75956,-73.115518","40.75956,-73.115518",0
1289,1290,"40.75956,-73.115518","40.76801,-73.108536",1559
1290,1291,"40.75956,-73.115518","40.756649,-73.128869",1873
1291,1292,"40.75956,-73.115518","40.760255,-73.109651",1254
1292,1293,"40.75956,-73.115518","40.764478,-73.037521",7886
1293,1294,"40.75956,-73.115518","40.748152,-73.022929",10377
1294,1295,"40.75956,-73.115518","40.737672,-73.040034",10311
1295,1296,"40.75956,-73.115518","40.738368,-73.040662",10214
1296,1297,"40.75956,-73.115518","40.746215,-73.040969",9314
1297,1298,"40.75956,-73.115518","40.758066,-73.030955",9879
1298,1299,"40.75956,-73.115518","40.751992,-73.034939",9583
1299,1300,"40.75956,-73.115518","40.755896,-73.040668",8477
1300,1301,"40.75956,-73.115518","40.748152,-73.022929",10377
1301,1302,"40.75956,-73.115518","40.7308,-73.481184",36237
1302,1303,"40.75956,-73.115518","40.752649,-73.486563",38466
1303,1304,"40.75956,-73.115518","40.766091,-73.499887",40435
1304,1305,"40.75956,-73.115518","40.759234,-73.482446",39022
1305,1306,"40.75956,-73.115518","40.737944,-73.483159",36811
1306,1307,"40.75956,-73.115518","40.741314,-73.486012",37422
1307,1308,"40.75956,-73.115518","40.751973,-73.486628",38437
1308,1309,"40.75956,-73.115518","40.734832,-73.47807",36724
1309,1310,"40.75956,-73.115518","40.752536,-73.480586",38490
1310,1311,"40.75956,-73.115518","40.762978,-72.950075",17626
1311,1312,"40.75956,-73.115518","40.757944,-72.934189",19468
1312,1313,"40.75956,-73.115518","40.78258,-72.941764",16456
1313,1314,"40.75956,-73.115518","40.776474,-72.944977",16742
1314,1315,"40.75956,-73.115518","40.759037,-72.948293",18192
1315,1316,"40.75956,-73.115518","40.774638,-72.946096",17088
1316,1317,"40.75956,-73.115518","40.782895,-72.948645",16087
1317,1318,"40.75956,-73.115518","40.779748,-72.946334",16370
1318,1319,"40.75956,-73.115518","40.763906,-72.948829",17649
1319,1320,"40.75956,-73.115518","40.753805,-73.262773",15706
1320,1321,"40.76801,-73.108536","40.717813,-73.26572",17338
1321,1322,"40.76801,-73.108536","40.729096,-73.265498",16243
1322,1323,"40.76801,-73.108536","40.710915,-73.255459",17876
1323,1324,"40.76801,-73.108536","40.726239,-73.271211",17406
1324,1325,"40.76801,-73.108536","40.728523,-73.264099",15764
1325,1326,"40.76801,-73.108536","40.723044,-73.261396",16158
1326,1327,"40.76801,-73.108536","40.722121,-73.261863",16255
1327,1328,"40.76801,-73.108536","40.72976,-73.263308",15517
1328,1329,"40.76801,-73.108536","40.71269,-73.259093",17628
1329,1330,"40.76801,-73.108536","40.761438,-73.213124",11547
1330,1331,"40.76801,-73.108536","40.757599,-73.212008",11067
1331,1332,"40.76801,-73.108536","40.75917,-73.220675",12621
1332,1333,"40.76801,-73.108536","40.757722,-73.222719",12290
1333,1334,"40.76801,-73.108536","40.797541,-73.251704",17274
1334,1335,"40.76801,-73.108536","40.792865,-73.247154",17491
1335,1336,"40.76801,-73.108536","40.802537,-73.25931",17251
1336,1337,"40.76801,-73.108536","40.779191,-73.271201",20753
1337,1338,"40.76801,-73.108536","40.762499,-73.242091",13973
1338,1339,"40.76801,-73.108536","40.770902,-73.068619",3574
1339,1340,"40.76801,-73.108536","40.780397,-73.14201",4425
1340,1341,"40.76801,-73.108536","40.77048,-73.090446",1735
1341,1342,"40.76801,-73.108536","40.760223,-73.101673",1251
1342,1343,"40.76801,-73.108536","40.75149,-73.109407",2371
1343,1344,"40.76801,-73.108536","40.75956,-73.115518",1559
1344,1345,"40.76801,-73.108536","40.76801,-73.108536",0
1345,1346,"40.76801,-73.108536","40.756649,-73.128869",2502
1346,1347,"40.76801,-73.108536","40.760255,-73.109651",1028
1347,1348,"40.76801,-73.108536","40.764478,-73.037521",7772
1348,1349,"40.76801,-73.108536","40.748152,-73.022929",10263
1349,1350,"40.76801,-73.108536","40.737672,-73.040034",10197
1350,1351,"40.76801,-73.108536","40.738368,-73.040662",10099
1351,1352,"40.76801,-73.108536","40.746215,-73.040969",9199
1352,1353,"40.76801,-73.108536","40.758066,-73.030955",9764
1353,1354,"40.76801,-73.108536","40.751992,-73.034939",9468
1354,1355,"40.76801,-73.108536","40.755896,-73.040668",8362
1355,1356,"40.76801,-73.108536","40.748152,-73.022929",10263
1356,1357,"40.76801,-73.108536","40.7308,-73.481184",37383
1357,1358,"40.76801,-73.108536","40.752649,-73.486563",39611
1358,1359,"40.76801,-73.108536","40.766091,-73.499887",41580
1359,1360,"40.76801,-73.108536","40.759234,-73.482446",40167
1360,1361,"40.76801,-73.108536","40.737944,-73.483159",37956
1361,1362,"40.76801,-73.108536","40.741314,-73.486012",38567
1362,1363,"40.76801,-73.108536","40.751973,-73.486628",39582
1363,1364,"40.76801,-73.108536","40.734832,-73.47807",37870
1364,1365,"40.76801,-73.108536","40.752536,-73.480586",39635
1365,1366,"40.76801,-73.108536","40.762978,-72.950075",17512
1366,1367,"40.76801,-73.108536","40.757944,-72.934189",19353
1367,1368,"40.76801,-73.108536","40.78258,-72.941764",16341
1368,1369,"40.76801,-73.108536","40.776474,-72.944977",16627
1369,1370,"40.76801,-73.108536","40.759037,-72.948293",18078
1370,1371,"40.76801,-73.108536","40.774638,-72.946096",16973
1371,1372,"40.76801,-73.108536","40.782895,-72.948645",15973
1372,1373,"40.76801,-73.108536","40.779748,-72.946334",16255
1373,1374,"40.76801,-73.108536","40.763906,-72.948829",17534
1374,1375,"40.76801,-73.108536","40.753805,-73.262773",16851
1375,1376,"40.756649,-73.128869","40.717813,-73.26572",14594
1376,1377,"40.756649,-73.128869","40.729096,-73.265498",13499
1377,1378,"40.756649,-73.128869","40.710915,-73.255459",15132
1378,1379,"40.756649,-73.128869","40.726239,-73.271211",14662
1379,1380,"40.756649,-73.128869","40.728523,-73.264099",13020
1380,1381,"40.756649,-73.128869","40.723044,-73.261396",13415
1381,1382,"40.756649,-73.128869","40.722121,-73.261863",13511
1382,1383,"40.756649,-73.128869","40.72976,-73.263308",12773
1383,1384,"40.756649,-73.128869","40.71269,-73.259093",14884
1384,1385,"40.756649,-73.128869","40.761438,-73.213124",8804
1385,1386,"40.756649,-73.128869","40.757599,-73.212008",8324
1386,1387,"40.756649,-73.128869","40.75917,-73.220675",9877
1387,1388,"40.756649,-73.128869","40.757722,-73.222719",9546
1388,1389,"40.756649,-73.128869","40.797541,-73.251704",15442
1389,1390,"40.756649,-73.128869","40.792865,-73.247154",14554
1390,1391,"40.756649,-73.128869","40.802537,-73.25931",22126
1391,1392,"40.756649,-73.128869","40.779191,-73.271201",18009
1392,1393,"40.756649,-73.128869","40.762499,-73.242091",11229
1393,1394,"40.756649,-73.128869","40.770902,-73.068619",5963
1394,1395,"40.756649,-73.128869","40.780397,-73.14201",4794
1395,1396,"40.756649,-73.128869","40.77048,-73.090446",4123
1396,1397,"40.756649,-73.128869","40.760223,-73.101673",2942
1397,1398,"40.756649,-73.128869","40.75149,-73.109407",3499
1398,1399,"40.756649,-73.128869","40.75956,-73.115518",1873
1399,1400,"40.756649,-73.128869","40.76801,-73.108536",2502
1400,1401,"40.756649,-73.128869","40.756649,-73.128869",0
1401,1402,"40.756649,-73.128869","40.760255,-73.109651",2346
1402,1403,"40.756649,-73.128869","40.764478,-73.037521",9759
1403,1404,"40.756649,-73.128869","40.748152,-73.022929",12250
1404,1405,"40.756649,-73.128869","40.737672,-73.040034",12184
1405,1406,"40.756649,-73.128869","40.738368,-73.040662",12087
1406,1407,"40.756649,-73.128869","40.746215,-73.040969",11187
1407,1408,"40.756649,-73.128869","40.758066,-73.030955",11751
1408,1409,"40.756649,-73.128869","40.751992,-73.034939",11456
1409,1410,"40.756649,-73.128869","40.755896,-73.040668",10350
1410,1411,"40.756649,-73.128869","40.748152,-73.022929",12250
1411,1412,"40.756649,-73.128869","40.7308,-73.481184",34639
1412,1413,"40.756649,-73.128869","40.752649,-73.486563",36867
1413,1414,"40.756649,-73.128869","40.766091,-73.499887",38837
1414,1415,"40.756649,-73.128869","40.759234,-73.482446",37423
1415,1416,"40.756649,-73.128869","40.737944,-73.483159",35212
1416,1417,"40.756649,-73.128869","40.741314,-73.486012",35823
1417,1418,"40.756649,-73.128869","40.751973,-73.486628",36838
1418,1419,"40.756649,-73.128869","40.734832,-73.47807",35126
1419,1420,"40.756649,-73.128869","40.752536,-73.480586",36891
1420,1421,"40.756649,-73.128869","40.762978,-72.950075",19499
1421,1422,"40.756649,-73.128869","40.757944,-72.934189",21341
1422,1423,"40.756649,-73.128869","40.78258,-72.941764",18329
1423,1424,"40.756649,-73.128869","40.776474,-72.944977",18615
1424,1425,"40.756649,-73.128869","40.759037,-72.948293",20065
1425,1426,"40.756649,-73.128869","40.774638,-72.946096",18960
1426,1427,"40.756649,-73.128869","40.782895,-72.948645",17960
1427,1428,"40.756649,-73.128869","40.779748,-72.946334",18243
1428,1429,"40.756649,-73.128869","40.763906,-72.948829",19522
1429,1430,"40.756649,-73.128869","40.753805,-73.262773",14107
1430,1431,"40.760255,-73.109651","40.717813,-73.26572",16396
1431,1432,"40.760255,-73.109651","40.729096,-73.265498",15301
1432,1433,"40.760255,-73.109651","40.710915,-73.255459",16934
1433,1434,"40.760255,-73.109651","40.726239,-73.271211",16464
1434,1435,"40.760255,-73.109651","40.728523,-73.264099",14822
1435,1436,"40.760255,-73.109651","40.723044,-73.261396",15216
1436,1437,"40.760255,-73.109651","40.722121,-73.261863",15313
1437,1438,"40.760255,-73.109651","40.72976,-73.263308",14575
1438,1439,"40.760255,-73.109651","40.71269,-73.259093",16686
1439,1440,"40.760255,-73.109651","40.761438,-73.213124",10605
1440,1441,"40.760255,-73.109651","40.757599,-73.212008",10125
1441,1442,"40.760255,-73.109651","40.75917,-73.220675",11679
1442,1443,"40.760255,-73.109651","40.757722,-73.222719",11348
1443,1444,"40.760255,-73.109651","40.797541,-73.251704",18302
1444,1445,"40.760255,-73.109651","40.792865,-73.247154",16356
1445,1446,"40.760255,-73.109651","40.802537,-73.25931",23927
1446,1447,"40.760255,-73.109651","40.779191,-73.271201",19811
1447,1448,"40.760255,-73.109651","40.762499,-73.242091",13031
1448,1449,"40.760255,-73.109651","40.770902,-73.068619",4602
1449,1450,"40.760255,-73.109651","40.780397,-73.14201",5084
1450,1451,"40.760255,-73.109651","40.77048,-73.090446",2763
1451,1452,"40.760255,-73.109651","40.760223,-73.101673",1467
1452,1453,"40.760255,-73.109651","40.75149,-73.109407",1724
1453,1454,"40.760255,-73.109651","40.75956,-73.115518",1313
1454,1455,"40.760255,-73.109651","40.76801,-73.108536",1028
1455,1456,"40.760255,-73.109651","40.756649,-73.128869",2346
1456,1457,"40.760255,-73.109651","40.760255,-73.109651",0
1457,1458,"40.760255,-73.109651","40.764478,-73.037521",7125
1458,1459,"40.760255,-73.109651","40.748152,-73.022929",9616
1459,1460,"40.760255,-73.109651","40.737672,-73.040034",9550
1460,1461,"40.760255,-73.109651","40.738368,-73.040662",9453
1461,1462,"40.760255,-73.109651","40.746215,-73.040969",8553
1462,1463,"40.760255,-73.109651","40.758066,-73.030955",9117
1463,1464,"40.760255,-73.109651","40.751992,-73.034939",8821
1464,1465,"40.760255,-73.109651","40.755896,-73.040668",7715
1465,1466,"40.760255,-73.109651","40.748152,-73.022929",9616
1466,1467,"40.760255,-73.109651","40.7308,-73.481184",36441
1467,1468,"40.760255,-73.109651","40.752649,-73.486563",38669
1468,1469,"40.760255,-73.109651","40.766091,-73.499887",40639
1469,1470,"40.760255,-73.109651","40.759234,-73.482446",39225
1470,1471,"40.760255,-73.109651","40.737944,-73.483159",37014
1471,1472,"40.760255,-73.109651","40.741314,-73.486012",37625
1472,1473,"40.760255,-73.109651","40.751973,-73.486628",38640
1473,1474,"40.760255,-73.109651","40.734832,-73.47807",36928
1474,1475,"40.760255,-73.109651","40.752536,-73.480586",38693
1475,1476,"40.760255,-73.109651","40.762978,-72.950075",16865
1476,1477,"40.760255,-73.109651","40.757944,-72.934189",18706
1477,1478,"40.760255,-73.109651","40.78258,-72.941764",15694
1478,1479,"40.760255,-73.109651","40.776474,-72.944977",15980
1479,1480,"40.760255,-73.109651","40.759037,-72.948293",17431
1480,1481,"40.760255,-73.109651","40.774638,-72.946096",16326
1481,1482,"40.760255,-73.109651","40.782895,-72.948645",15326
1482,1483,"40.760255,-73.109651","40.779748,-72.946334",15608
1483,1484,"40.760255,-73.109651","40.763906,-72.948829",16888
1484,1485,"40.760255,-73.109651","40.753805,-73.262773",15909
1485,1486,"40.764478,-73.037521","40.717813,-73.26572",23891
1486,1487,"40.764478,-73.037521","40.729096,-73.265498",22797
1487,1488,"40.764478,-73.037521","40.710915,-73.255459",24429
1488,1489,"40.764478,-73.037521","40.726239,-73.271211",23959
1489,1490,"40.764478,-73.037521","40.728523,-73.264099",22317
1490,1491,"40.764478,-73.037521","40.723044,-73.261396",22712
1491,1492,"40.764478,-73.037521","40.722121,-73.261863",22808
1492,1493,"40.764478,-73.037521","40.72976,-73.263308",22070
1493,1494,"40.764478,-73.037521","40.71269,-73.259093",24181
1494,1495,"40.764478,-73.037521","40.761438,-73.213124",18101
1495,1496,"40.764478,-73.037521","40.757599,-73.212008",17621
1496,1497,"40.764478,-73.037521","40.75917,-73.220675",19175
1497,1498,"40.764478,-73.037521","40.757722,-73.222719",18844
1498,1499,"40.764478,-73.037521","40.797541,-73.251704",25505
1499,1500,"40.764478,-73.037521","40.792865,-73.247154",25722
1500,1501,"40.764478,-73.037521","40.802537,-73.25931",25481
1501,1502,"40.764478,-73.037521","40.779191,-73.271201",27307
1502,1503,"40.764478,-73.037521","40.762499,-73.242091",20527
1503,1504,"40.764478,-73.037521","40.770902,-73.068619",4402
1504,1505,"40.764478,-73.037521","40.780397,-73.14201",11609
1505,1506,"40.764478,-73.037521","40.77048,-73.090446",7005
1506,1507,"40.764478,-73.037521","40.760223,-73.101673",7765
1507,1508,"40.764478,-73.037521","40.75149,-73.109407",9333
1508,1509,"40.764478,-73.037521","40.75956,-73.115518",8817
1509,1510,"40.764478,-73.037521","40.76801,-73.108536",8522
1510,1511,"40.764478,-73.037521","40.756649,-73.128869",10689
1511,1512,"40.764478,-73.037521","40.760255,-73.109651",8189
1512,1513,"40.764478,-73.037521","40.764478,-73.037521",0
1513,1514,"40.764478,-73.037521","40.748152,-73.022929",2867
1514,1515,"40.764478,-73.037521","40.737672,-73.040034",3622
1515,1516,"40.764478,-73.037521","40.738368,-73.040662",3525
1516,1517,"40.764478,-73.037521","40.746215,-73.040969",2541
1517,1518,"40.764478,-73.037521","40.758066,-73.030955",1404
1518,1519,"40.764478,-73.037521","40.751992,-73.034939",2181
1519,1520,"40.764478,-73.037521","40.755896,-73.040668",1755
1520,1521,"40.764478,-73.037521","40.748152,-73.022929",2867
1521,1522,"40.764478,-73.037521","40.7308,-73.481184",43936
1522,1523,"40.764478,-73.037521","40.752649,-73.486563",46164
1523,1524,"40.764478,-73.037521","40.766091,-73.499887",50884
1524,1525,"40.764478,-73.037521","40.759234,-73.482446",46531
1525,1526,"40.764478,-73.037521","40.737944,-73.483159",44509
